Š”Ž®‰ïŽÐ0119,"260,000"
Š”Ž®‰ïŽÐ0120,"40,000"
Š”Ž®‰ïŽÐ0121,"250,000"
Š”Ž®‰ïŽÐ0122,"250,000"
Š”Ž®‰ïŽÐ0123,"100,000"
Š”Ž®‰ïŽÐ0124,"150,000"
Š”Ž®‰ïŽÐ0125,"70,000"
Š”Ž®‰ïŽÐ0126,"420,000"
Š”Ž®‰ïŽÐ0127,"240,000"
Š”Ž®‰ïŽÐ0128,"410,000"
Š”Ž®‰ïŽÐ0129,"290,000"
Š”Ž®‰ïŽÐ0130,"20,000"
Š”Ž®‰ïŽÐ0131,"290,000"
Š”Ž®‰ïŽÐ0132,"280,000"
Š”Ž®‰ïŽÐ0133,"270,000"
Š”Ž®‰ïŽÐ0134,"260,000"
Š”Ž®‰ïŽÐ0135,"250,000"
Š”Ž®‰ïŽÐ0136,"360,000"
Š”Ž®‰ïŽÐ0137,"340,000"
Š”Ž®‰ïŽÐ0138,"280,000"
Š”Ž®‰ïŽÐ0139,"220,000"
Š”Ž®‰ïŽÐ0140,"250,000"
Š”Ž®‰ïŽÐ0141,"410,000"
Š”Ž®‰ïŽÐ0142,"220,000"
Š”Ž®‰ïŽÐ0143,"270,000"
Š”Ž®‰ïŽÐ0144,"60,000"
Š”Ž®‰ïŽÐ0145,"360,000"
Š”Ž®‰ïŽÐ0146,"250,000"
Š”Ž®‰ïŽÐ0147,"360,000"
Š”Ž®‰ïŽÐ0148,"250,000"
Š”Ž®‰ïŽÐ0149,"270,000"
Š”Ž®‰ïŽÐ0150,"100,000"
Š”Ž®‰ïŽÐ0151,"330,000"
Š”Ž®‰ïŽÐ0152,"430,000"
Š”Ž®‰ïŽÐ0153,"180,000"
Š”Ž®‰ïŽÐ0154,"410,000"
Š”Ž®‰ïŽÐ0155,"70,000"
Š”Ž®‰ïŽÐ0156,"460,000"
Š”Ž®‰ïŽÐ0157,"360,000"
Š”Ž®‰ïŽÐ0158,"140,000"
Š”Ž®‰ïŽÐ0159,"50,000"
Š”Ž®‰ïŽÐ0160,"10,000"
Š”Ž®‰ïŽÐ0161,"320,000"
Š”Ž®‰ïŽÐ0162,"490,000"
Š”Ž®‰ïŽÐ0163,"60,000"
Š”Ž®‰ïŽÐ0164,"340,000"
Š”Ž®‰ïŽÐ0165,"140,000"
Š”Ž®‰ïŽÐ0166,"310,000"
Š”Ž®‰ïŽÐ0167,"220,000"
Š”Ž®‰ïŽÐ0168,"240,000"
Š”Ž®‰ïŽÐ0169,"410,000"
Š”Ž®‰ïŽÐ0170,"410,000"
Š”Ž®‰ïŽÐ0171,"280,000"
Š”Ž®‰ïŽÐ0172,"80,000"
Š”Ž®‰ïŽÐ0173,"330,000"
Š”Ž®‰ïŽÐ0174,"380,000"
Š”Ž®‰ïŽÐ0175,"160,000"
Š”Ž®‰ïŽÐ0176,"160,000"
Š”Ž®‰ïŽÐ0177,"210,000"
Š”Ž®‰ïŽÐ0178,"210,000"
Š”Ž®‰ïŽÐ0179,"120,000"
Š”Ž®‰ïŽÐ0180,"80,000"
Š”Ž®‰ïŽÐ0181,"340,000"
Š”Ž®‰ïŽÐ0182,"330,000"
Š”Ž®‰ïŽÐ0183,"420,000"
Š”Ž®‰ïŽÐ0184,"230,000"
Š”Ž®‰ïŽÐ0185,"160,000"
Š”Ž®‰ïŽÐ0186,"210,000"
Š”Ž®‰ïŽÐ0187,"320,000"
Š”Ž®‰ïŽÐ0188,"320,000"
Š”Ž®‰ïŽÐ0189,"160,000"
Š”Ž®‰ïŽÐ0190,"330,000"
Š”Ž®‰ïŽÐ0191,"120,000"
Š”Ž®‰ïŽÐ0192,"480,000"
Š”Ž®‰ïŽÐ0193,"90,000"
Š”Ž®‰ïŽÐ0194,"200,000"
Š”Ž®‰ïŽÐ0195,"240,000"
Š”Ž®‰ïŽÐ0196,"300,000"
Š”Ž®‰ïŽÐ0197,"80,000"
Š”Ž®‰ïŽÐ0198,"150,000"
Š”Ž®‰ïŽÐ0199,"490,000"
Š”Ž®‰ïŽÐ0200,"360,000"
Š”Ž®‰ïŽÐ0201,"220,000"
Š”Ž®‰ïŽÐ0202,"450,000"
Š”Ž®‰ïŽÐ0203,"450,000"
Š”Ž®‰ïŽÐ0204,"210,000"
Š”Ž®‰ïŽÐ0205,"280,000"
Š”Ž®‰ïŽÐ0206,"30,000"
Š”Ž®‰ïŽÐ0207,"50,000"
Š”Ž®‰ïŽÐ0208,"400,000"
Š”Ž®‰ïŽÐ0209,"420,000"
Š”Ž®‰ïŽÐ0210,"290,000"
Š”Ž®‰ïŽÐ0211,"50,000"
Š”Ž®‰ïŽÐ0212,"120,000"
Š”Ž®‰ïŽÐ0213,"50,000"
Š”Ž®‰ïŽÐ0214,"40,000"
Š”Ž®‰ïŽÐ0215,"240,000"
Š”Ž®‰ïŽÐ0216,"270,000"
Š”Ž®‰ïŽÐ0217,"60,000"
Š”Ž®‰ïŽÐ0218,"280,000"
Š”Ž®‰ïŽÐ0219,"340,000"
Š”Ž®‰ïŽÐ0220,"200,000"
Š”Ž®‰ïŽÐ0221,"190,000"
Š”Ž®‰ïŽÐ0222,"300,000"
Š”Ž®‰ïŽÐ0223,"120,000"
Š”Ž®‰ïŽÐ0224,"410,000"
Š”Ž®‰ïŽÐ0225,"250,000"
Š”Ž®‰ïŽÐ0226,"290,000"
Š”Ž®‰ïŽÐ0227,"340,000"
Š”Ž®‰ïŽÐ0228,"120,000"
Š”Ž®‰ïŽÐ0229,"290,000"
Š”Ž®‰ïŽÐ0230,"200,000"
Š”Ž®‰ïŽÐ0231,"370,000"
Š”Ž®‰ïŽÐ0232,"390,000"
Š”Ž®‰ïŽÐ0233,"410,000"
Š”Ž®‰ïŽÐ0234,"40,000"
Š”Ž®‰ïŽÐ0235,"470,000"
Š”Ž®‰ïŽÐ0236,"120,000"
Š”Ž®‰ïŽÐ0237,"150,000"
Š”Ž®‰ïŽÐ0238,"400,000"
Š”Ž®‰ïŽÐ0239,"330,000"
Š”Ž®‰ïŽÐ0240,"130,000"
Š”Ž®‰ïŽÐ0241,"270,000"
Š”Ž®‰ïŽÐ0242,"430,000"
Š”Ž®‰ïŽÐ0243,"270,000"
Š”Ž®‰ïŽÐ0244,"270,000"
Š”Ž®‰ïŽÐ0245,"220,000"
Š”Ž®‰ïŽÐ0246,"430,000"
Š”Ž®‰ïŽÐ0247,"50,000"
Š”Ž®‰ïŽÐ0248,"90,000"
Š”Ž®‰ïŽÐ0249,"170,000"
Š”Ž®‰ïŽÐ0250,"80,000"
Š”Ž®‰ïŽÐ0251,"150,000"
Š”Ž®‰ïŽÐ0252,"400,000"
Š”Ž®‰ïŽÐ0253,"180,000"
Š”Ž®‰ïŽÐ0254,"370,000"
Š”Ž®‰ïŽÐ0255,"480,000"
Š”Ž®‰ïŽÐ0256,"190,000"
Š”Ž®‰ïŽÐ0257,"200,000"
Š”Ž®‰ïŽÐ0258,"150,000"
Š”Ž®‰ïŽÐ0259,"310,000"
Š”Ž®‰ïŽÐ0260,"10,000"
Š”Ž®‰ïŽÐ0261,"200,000"
Š”Ž®‰ïŽÐ0262,"260,000"
Š”Ž®‰ïŽÐ0263,"340,000"
Š”Ž®‰ïŽÐ0264,"310,000"
Š”Ž®‰ïŽÐ0265,"460,000"
Š”Ž®‰ïŽÐ0266,"40,000"
Š”Ž®‰ïŽÐ0267,"490,000"
Š”Ž®‰ïŽÐ0268,"240,000"
Š”Ž®‰ïŽÐ0269,"280,000"
Š”Ž®‰ïŽÐ0270,"380,000"
Š”Ž®‰ïŽÐ0271,"140,000"
Š”Ž®‰ïŽÐ0272,"60,000"
Š”Ž®‰ïŽÐ0273,"410,000"
Š”Ž®‰ïŽÐ0274,"390,000"
Š”Ž®‰ïŽÐ0275,"160,000"
Š”Ž®‰ïŽÐ0276,"450,000"
Š”Ž®‰ïŽÐ0277,"430,000"
Š”Ž®‰ïŽÐ0278,"10,000"
Š”Ž®‰ïŽÐ0279,"160,000"
Š”Ž®‰ïŽÐ0280,"190,000"
Š”Ž®‰ïŽÐ0281,"410,000"
Š”Ž®‰ïŽÐ0282,"200,000"
Š”Ž®‰ïŽÐ0283,"340,000"
Š”Ž®‰ïŽÐ0284,"430,000"
Š”Ž®‰ïŽÐ0285,"470,000"
Š”Ž®‰ïŽÐ0286,"240,000"
Š”Ž®‰ïŽÐ0287,"150,000"
Š”Ž®‰ïŽÐ0288,"190,000"
Š”Ž®‰ïŽÐ0289,"60,000"
Š”Ž®‰ïŽÐ0290,"170,000"
Š”Ž®‰ïŽÐ0291,"450,000"
Š”Ž®‰ïŽÐ0292,"440,000"
Š”Ž®‰ïŽÐ0293,"280,000"
Š”Ž®‰ïŽÐ0294,"380,000"
Š”Ž®‰ïŽÐ0295,"70,000"
Š”Ž®‰ïŽÐ0296,"200,000"
Š”Ž®‰ïŽÐ0297,"60,000"
Š”Ž®‰ïŽÐ0298,"360,000"
Š”Ž®‰ïŽÐ0299,"230,000"
Š”Ž®‰ïŽÐ0300,"90,000"
